,법정동코드,법정동명,시도,시군구,읍면동,리,도시코드,시군구코드,읍면동코드,리코드
8778,4476025030,충청남도 부여군 부여읍 관북리,부여군,부여읍,관북리, ,44,760,250,30
8779,4476025031,충청남도 부여군 부여읍 쌍북리,부여군,부여읍,쌍북리, ,44,760,250,31
8780,4476025032,충청남도 부여군 부여읍 구교리,부여군,부여읍,구교리, ,44,760,250,32
8781,4476025033,충청남도 부여군 부여읍 가탑리,부여군,부여읍,가탑리, ,44,760,250,33
8782,4476025034,충청남도 부여군 부여읍 중정리,부여군,부여읍,중정리, ,44,760,250,34
8783,4476025035,충청남도 부여군 부여읍 능산리,부여군,부여읍,능산리, ,44,760,250,35
8784,4476025036,충청남도 부여군 부여읍 자왕리,부여군,부여읍,자왕리, ,44,760,250,36
8785,4476025037,충청남도 부여군 부여읍 저석리,부여군,부여읍,저석리, ,44,760,250,37
8786,4476025038,충청남도 부여군 부여읍 신정리,부여군,부여읍,신정리, ,44,760,250,38
8787,4476025039,충청남도 부여군 부여읍 송간리,부여군,부여읍,송간리, ,44,760,250,39
8788,4476025040,충청남도 부여군 부여읍 군수리,부여군,부여읍,군수리, ,44,760,250,40
8789,4476025041,충청남도 부여군 부여읍 왕포리,부여군,부여읍,왕포리, ,44,760,250,41
8790,4476025042,충청남도 부여군 부여읍 현북리,부여군,부여읍,현북리, ,44,760,250,42
8791,4476031000,충청남도 부여군 규암면,부여군,규암면, , ,44,760,310,00
8792,4476031021,충청남도 부여군 규암면 반산리,부여군,규암면,반산리, ,44,760,310,21
8793,4476031022,충청남도 부여군 규암면 나복리,부여군,규암면,나복리, ,44,760,310,22
8794,4476031023,충청남도 부여군 규암면 모리,부여군,규암면,모리, ,44,760,310,23
8795,4476031024,충청남도 부여군 규암면 함양리,부여군,규암면,함양리, ,44,760,310,24
8796,4476031025,충청남도 부여군 규암면 호암리,부여군,규암면,호암리, ,44,760,310,25
8797,4476031026,충청남도 부여군 규암면 합정리,부여군,규암면,합정리, ,44,760,310,26
8798,4476031027,충청남도 부여군 규암면 신성리,부여군,규암면,신성리, ,44,760,310,27
8799,4476031028,충청남도 부여군 규암면 금암리,부여군,규암면,금암리, ,44,760,310,28
8800,4476031029,충청남도 부여군 규암면 신리,부여군,규암면,신리, ,44,760,310,29
8801,4476031030,충청남도 부여군 규암면 오수리,부여군,규암면,오수리, ,44,760,310,30
8802,4476031031,충청남도 부여군 규암면 진변리,부여군,규암면,진변리, ,44,760,310,31
8803,4476031032,충청남도 부여군 규암면 규암리,부여군,규암면,규암리, ,44,760,310,32
8804,4476031033,충청남도 부여군 규암면 외리,부여군,규암면,외리, ,44,760,310,33
8805,4476031034,충청남도 부여군 규암면 내리,부여군,규암면,내리, ,44,760,310,34
8806,4476031035,충청남도 부여군 규암면 합송리,부여군,규암면,합송리, ,44,760,310,35
8807,4476031036,충청남도 부여군 규암면 노화리,부여군,규암면,노화리, ,44,760,310,36
8808,4476031037,충청남도 부여군 규암면 수목리,부여군,규암면,수목리, ,44,760,310,37
8809,4476031038,충청남도 부여군 규암면 석우리,부여군,규암면,석우리, ,44,760,310,38
8810,4476031039,충청남도 부여군 규암면 부여두리,부여군,규암면,부여두리, ,44,760,310,39
8811,4476032000,충청남도 부여군 은산면,부여군,은산면, , ,44,760,320,00
8812,4476032021,충청남도 부여군 은산면 신대리,부여군,은산면,신대리, ,44,760,320,21
8813,4476032022,충청남도 부여군 은산면 홍산리,부여군,은산면,홍산리, ,44,760,320,22
8814,4476032023,충청남도 부여군 은산면 오번리,부여군,은산면,오번리, ,44,760,320,23
8815,4476032024,충청남도 부여군 은산면 은산리,부여군,은산면,은산리, ,44,760,320,24
8816,4476032025,충청남도 부여군 은산면 회곡리,부여군,은산면,회곡리, ,44,760,320,25
8817,4476032026,충청남도 부여군 은산면 대양리,부여군,은산면,대양리, ,44,760,320,26
8818,4476032027,충청남도 부여군 은산면 나령리,부여군,은산면,나령리, ,44,760,320,27
8819,4476032028,충청남도 부여군 은산면 가중리,부여군,은산면,가중리, ,44,760,320,28
8820,4476032029,충청남도 부여군 은산면 경둔리,부여군,은산면,경둔리, ,44,760,320,29
8821,4476032030,충청남도 부여군 은산면 각대리,부여군,은산면,각대리, ,44,760,320,30
8822,4476032031,충청남도 부여군 은산면 거전리,부여군,은산면,거전리, ,44,760,320,31
8823,4476032032,충청남도 부여군 은산면 용두리,부여군,은산면,용두리, ,44,760,320,32
8824,4476032033,충청남도 부여군 은산면 내지리,부여군,은산면,내지리, ,44,760,320,33
8825,4476032034,충청남도 부여군 은산면 합수리,부여군,은산면,합수리, ,44,760,320,34
8826,4476032035,충청남도 부여군 은산면 금공리,부여군,은산면,금공리, ,44,760,320,35
8827,4476032036,충청남도 부여군 은산면 가곡리,부여군,은산면,가곡리, ,44,760,320,36
8828,4476032037,충청남도 부여군 은산면 장벌리,부여군,은산면,장벌리, ,44,760,320,37
8829,4476033000,충청남도 부여군 외산면,부여군,외산면, , ,44,760,330,00
8830,4476033021,충청남도 부여군 외산면 삼산리,부여군,외산면,삼산리, ,44,760,330,21
8831,4476033022,충청남도 부여군 외산면 비암리,부여군,외산면,비암리, ,44,760,330,22
8832,4476033023,충청남도 부여군 외산면 지선리,부여군,외산면,지선리, ,44,760,330,23
8833,4476033024,충청남도 부여군 외산면 문신리,부여군,외산면,문신리, ,44,760,330,24
8834,4476033025,충청남도 부여군 외산면 가덕리,부여군,외산면,가덕리, ,44,760,330,25
8835,4476033026,충청남도 부여군 외산면 반교리,부여군,외산면,반교리, ,44,760,330,26
8836,4476033027,충청남도 부여군 외산면 갈산리,부여군,외산면,갈산리, ,44,760,330,27
8837,4476033028,충청남도 부여군 외산면 장항리,부여군,외산면,장항리, ,44,760,330,28
8838,4476033029,충청남도 부여군 외산면 수신리,부여군,외산면,수신리, ,44,760,330,29
8839,4476033030,충청남도 부여군 외산면 만수리,부여군,외산면,만수리, ,44,760,330,30
8840,4476033031,충청남도 부여군 외산면 복덕리,부여군,외산면,복덕리, ,44,760,330,31
8841,4476033032,충청남도 부여군 외산면 화성리,부여군,외산면,화성리, ,44,760,330,32
8842,4476033033,충청남도 부여군 외산면 전장리,부여군,외산면,전장리, ,44,760,330,33
8843,4476034000,충청남도 부여군 내산면,부여군,내산면, , ,44,760,340,00
8844,4476034021,충청남도 부여군 내산면 운치리,부여군,내산면,운치리, ,44,760,340,21
8845,4476034022,충청남도 부여군 내산면 천보리,부여군,내산면,천보리, ,44,760,340,22
8846,4476034023,충청남도 부여군 내산면 저동리,부여군,내산면,저동리, ,44,760,340,23
8847,4476034024,충청남도 부여군 내산면 온해리,부여군,내산면,온해리, ,44,760,340,24
8848,4476034025,충청남도 부여군 내산면 지티리,부여군,내산면,지티리, ,44,760,340,25
8849,4476034026,충청남도 부여군 내산면 주암리,부여군,내산면,주암리, ,44,760,340,26
8850,4476034027,충청남도 부여군 내산면 마전리,부여군,내산면,마전리, ,44,760,340,27
8851,4476034028,충청남도 부여군 내산면 금지리,부여군,내산면,금지리, ,44,760,340,28
8852,4476034029,충청남도 부여군 내산면 묘원리,부여군,내산면,묘원리, ,44,760,340,29
8853,4476034030,충청남도 부여군 내산면 율암리,부여군,내산면,율암리, ,44,760,340,30
8854,4476035000,충청남도 부여군 구룡면,부여군,구룡면, , ,44,760,350,00
8855,4476035021,충청남도 부여군 구룡면 구봉리,부여군,구룡면,구봉리, ,44,760,350,21
8856,4476035022,충청남도 부여군 구룡면 죽절리,부여군,구룡면,죽절리, ,44,760,350,22
8857,4476035023,충청남도 부여군 구룡면 주정리,부여군,구룡면,주정리, ,44,760,350,23
8858,4476035024,충청남도 부여군 구룡면 태양리,부여군,구룡면,태양리, ,44,760,350,24
8859,4476035025,충청남도 부여군 구룡면 논티리,부여군,구룡면,논티리, ,44,760,350,25
8860,4476035026,충청남도 부여군 구룡면 금사리,부여군,구룡면,금사리, ,44,760,350,26
8861,4476035027,충청남도 부여군 구룡면 현암리,부여군,구룡면,현암리, ,44,760,350,27
8862,4476035028,충청남도 부여군 구룡면 죽교리,부여군,구룡면,죽교리, ,44,760,350,28
8863,4476035029,충청남도 부여군 구룡면 동방리,부여군,구룡면,동방리, ,44,760,350,29
8864,4476035030,충청남도 부여군 구룡면 용당리,부여군,구룡면,용당리, ,44,760,350,30
8865,4476036000,충청남도 부여군 홍산면,부여군,홍산면, , ,44,760,360,00
8866,4476036021,충청남도 부여군 홍산면 토정리,부여군,홍산면,토정리, ,44,760,360,21
8867,4476036022,충청남도 부여군 홍산면 정동리,부여군,홍산면,정동리, ,44,760,360,22
8868,4476036023,충청남도 부여군 홍산면 북촌리,부여군,홍산면,북촌리, ,44,760,360,23
8869,4476036024,충청남도 부여군 홍산면 남촌리,부여군,홍산면,남촌리, ,44,760,360,24
8870,4476036025,충청남도 부여군 홍산면 홍양리,부여군,홍산면,홍양리, ,44,760,360,25
8871,4476036026,충청남도 부여군 홍산면 좌홍리,부여군,홍산면,좌홍리, ,44,760,360,26
8872,4476036027,충청남도 부여군 홍산면 교원리,부여군,홍산면,교원리, ,44,760,360,27
8873,4476036028,충청남도 부여군 홍산면 조현리,부여군,홍산면,조현리, ,44,760,360,28
8874,4476036029,충청남도 부여군 홍산면 상천리,부여군,홍산면,상천리, ,44,760,360,29
8875,4476036030,충청남도 부여군 홍산면 무정리,부여군,홍산면,무정리, ,44,760,360,30
8876,4476037000,충청남도 부여군 옥산면,부여군,옥산면, , ,44,760,370,00
8877,4476037021,충청남도 부여군 옥산면 상기리,부여군,옥산면,상기리, ,44,760,370,21
8878,4476037022,충청남도 부여군 옥산면 학산리,부여군,옥산면,학산리, ,44,760,370,22
8879,4476037023,충청남도 부여군 옥산면 홍연리,부여군,옥산면,홍연리, ,44,760,370,23
8880,4476037024,충청남도 부여군 옥산면 수암리,부여군,옥산면,수암리, ,44,760,370,24
8881,4476037025,충청남도 부여군 옥산면 봉산리,부여군,옥산면,봉산리, ,44,760,370,25
8882,4476037026,충청남도 부여군 옥산면 중양리,부여군,옥산면,중양리, ,44,760,370,26
8883,4476037027,충청남도 부여군 옥산면 신안리,부여군,옥산면,신안리, ,44,760,370,27
8884,4476037028,충청남도 부여군 옥산면 대덕리,부여군,옥산면,대덕리, ,44,760,370,28
8885,4476037029,충청남도 부여군 옥산면 안서리,부여군,옥산면,안서리, ,44,760,370,29
8886,4476037030,충청남도 부여군 옥산면 내대리,부여군,옥산면,내대리, ,44,760,370,30
8887,4476037031,충청남도 부여군 옥산면 가덕리,부여군,옥산면,가덕리, ,44,760,370,31
8888,4476038000,충청남도 부여군 남면,부여군,남면, , ,44,760,380,00
8889,4476038021,충청남도 부여군 남면 송학리,부여군,남면,송학리, ,44,760,380,21
8890,4476038022,충청남도 부여군 남면 마정리,부여군,남면,마정리, ,44,760,380,22
8891,4476038023,충청남도 부여군 남면 송암리,부여군,남면,송암리, ,44,760,380,23
8892,4476038024,충청남도 부여군 남면 대선리,부여군,남면,대선리, ,44,760,380,24
8893,4476038025,충청남도 부여군 남면 회동리,부여군,남면,회동리, ,44,760,380,25
8894,4476038026,충청남도 부여군 남면 내곡리,부여군,남면,내곡리, ,44,760,380,26
8895,4476038027,충청남도 부여군 남면 신홍리,부여군,남면,신홍리, ,44,760,380,27
8896,4476038028,충청남도 부여군 남면 금천리,부여군,남면,금천리, ,44,760,380,28
8897,4476038029,충청남도 부여군 남면 삼용리,부여군,남면,삼용리, ,44,760,380,29
8898,4476039000,충청남도 부여군 충화면,부여군,충화면, , ,44,760,390,00
8899,4476039021,충청남도 부여군 충화면 천당리,부여군,충화면,천당리, ,44,760,390,21
8900,4476039022,충청남도 부여군 충화면 복금리,부여군,충화면,복금리, ,44,760,390,22
8901,4476039023,충청남도 부여군 충화면 오덕리,부여군,충화면,오덕리, ,44,760,390,23
8902,4476039024,충청남도 부여군 충화면 현미리,부여군,충화면,현미리, ,44,760,390,24
8903,4476039025,충청남도 부여군 충화면 지석리,부여군,충화면,지석리, ,44,760,390,25
8904,4476039026,충청남도 부여군 충화면 가화리,부여군,충화면,가화리, ,44,760,390,26
8905,4476039027,충청남도 부여군 충화면 팔충리,부여군,충화면,팔충리, ,44,760,390,27
8906,4476039028,충청남도 부여군 충화면 만지리,부여군,충화면,만지리, ,44,760,390,28
8907,4476039029,충청남도 부여군 충화면 청남리,부여군,충화면,청남리, ,44,760,390,29
8908,4476040000,충청남도 부여군 양화면,부여군,양화면, , ,44,760,400,00
8909,4476040021,충청남도 부여군 양화면 송정리,부여군,양화면,송정리, ,44,760,400,21
8910,4476040022,충청남도 부여군 양화면 내성리,부여군,양화면,내성리, ,44,760,400,22
8911,4476040023,충청남도 부여군 양화면 입포리,부여군,양화면,입포리, ,44,760,400,23
8912,4476040024,충청남도 부여군 양화면 오량리,부여군,양화면,오량리, ,44,760,400,24
8913,4476040025,충청남도 부여군 양화면 원당리,부여군,양화면,원당리, ,44,760,400,25
8914,4476040026,충청남도 부여군 양화면 족교리,부여군,양화면,족교리, ,44,760,400,26
8915,4476040027,충청남도 부여군 양화면 상촌리,부여군,양화면,상촌리, ,44,760,400,27
8916,4476040028,충청남도 부여군 양화면 암수리,부여군,양화면,암수리, ,44,760,400,28
8917,4476040029,충청남도 부여군 양화면 초왕리,부여군,양화면,초왕리, ,44,760,400,29
8918,4476040030,충청남도 부여군 양화면 벽용리,부여군,양화면,벽용리, ,44,760,400,30
8919,4476040031,충청남도 부여군 양화면 수원리,부여군,양화면,수원리, ,44,760,400,31
8920,4476040032,충청남도 부여군 양화면 시음리,부여군,양화면,시음리, ,44,760,400,32
8921,4476041000,충청남도 부여군 임천면,부여군,임천면, , ,44,760,410,00
8922,4476041021,충청남도 부여군 임천면 군사리,부여군,임천면,군사리, ,44,760,410,21
8923,4476041022,충청남도 부여군 임천면 가신리,부여군,임천면,가신리, ,44,760,410,22
8924,4476041023,충청남도 부여군 임천면 구교리,부여군,임천면,구교리, ,44,760,410,23
8925,4476041024,충청남도 부여군 임천면 칠산리,부여군,임천면,칠산리, ,44,760,410,24
8926,4476041025,충청남도 부여군 임천면 비정리,부여군,임천면,비정리, ,44,760,410,25
8927,4476041026,충청남도 부여군 임천면 발산리,부여군,임천면,발산리, ,44,760,410,26
8928,4476041027,충청남도 부여군 임천면 만사리,부여군,임천면,만사리, ,44,760,410,27
8929,4476041028,충청남도 부여군 임천면 점리,부여군,임천면,점리, ,44,760,410,28
8930,4476041029,충청남도 부여군 임천면 두곡리,부여군,임천면,두곡리, ,44,760,410,29
8931,4476041030,충청남도 부여군 임천면 탑산리,부여군,임천면,탑산리, ,44,760,410,30
8932,4476041031,충청남도 부여군 임천면 옥곡리,부여군,임천면,옥곡리, ,44,760,410,31
8933,4476042000,충청남도 부여군 장암면,부여군,장암면, , ,44,760,420,00
8934,4476042021,충청남도 부여군 장암면 점상리,부여군,장암면,점상리, ,44,760,420,21
8935,4476042022,충청남도 부여군 장암면 상황리,부여군,장암면,상황리, ,44,760,420,22
8936,4476042023,충청남도 부여군 장암면 하황리,부여군,장암면,하황리, ,44,760,420,23
8937,4476042024,충청남도 부여군 장암면 장하리,부여군,장암면,장하리, ,44,760,420,24
8938,4476042025,충청남도 부여군 장암면 정암리,부여군,장암면,정암리, ,44,760,420,25
8939,4476042026,충청남도 부여군 장암면 원문리,부여군,장암면,원문리, ,44,760,420,26
8940,4476042027,충청남도 부여군 장암면 석동리,부여군,장암면,석동리, ,44,760,420,27
8941,4476042028,충청남도 부여군 장암면 지토리,부여군,장암면,지토리, ,44,760,420,28
8942,4476042029,충청남도 부여군 장암면 합곡리,부여군,장암면,합곡리, ,44,760,420,29
8943,4476042030,충청남도 부여군 장암면 북고리,부여군,장암면,북고리, ,44,760,420,30
8944,4476043000,충청남도 부여군 세도면,부여군,세도면, , ,44,760,430,00
8945,4476043021,충청남도 부여군 세도면 귀덕리,부여군,세도면,귀덕리, ,44,760,430,21
8946,4476043022,충청남도 부여군 세도면 장산리,부여군,세도면,장산리, ,44,760,430,22
8947,4476043023,충청남도 부여군 세도면 가회리,부여군,세도면,가회리, ,44,760,430,23
8948,4476043024,충청남도 부여군 세도면 청송리,부여군,세도면,청송리, ,44,760,430,24
8949,4476043025,충청남도 부여군 세도면 동사리,부여군,세도면,동사리, ,44,760,430,25
8950,4476043026,충청남도 부여군 세도면 간대리,부여군,세도면,간대리, ,44,760,430,26
8951,4476043027,충청남도 부여군 세도면 수고리,부여군,세도면,수고리, ,44,760,430,27
8952,4476043028,충청남도 부여군 세도면 청포리,부여군,세도면,청포리, ,44,760,430,28
8953,4476043029,충청남도 부여군 세도면 반조원리,부여군,세도면,반조원리, ,44,760,430,29
8954,4476043030,충청남도 부여군 세도면 화수리,부여군,세도면,화수리, ,44,760,430,30
8955,4476043031,충청남도 부여군 세도면 사산리,부여군,세도면,사산리, ,44,760,430,31
8956,4476044000,충청남도 부여군 석성면,부여군,석성면, , ,44,760,440,00
8957,4476044021,충청남도 부여군 석성면 석성리,부여군,석성면,석성리, ,44,760,440,21
8958,4476044022,충청남도 부여군 석성면 봉정리,부여군,석성면,봉정리, ,44,760,440,22
8959,4476044023,충청남도 부여군 석성면 비당리,부여군,석성면,비당리, ,44,760,440,23
8960,4476044024,충청남도 부여군 석성면 증산리,부여군,석성면,증산리, ,44,760,440,24
8961,4476044025,충청남도 부여군 석성면 정각리,부여군,석성면,정각리, ,44,760,440,25
8962,4476044026,충청남도 부여군 석성면 현내리,부여군,석성면,현내리, ,44,760,440,26
8963,4476045000,충청남도 부여군 초촌면,부여군,초촌면, , ,44,760,450,00
8964,4476045021,충청남도 부여군 초촌면 신암리,부여군,초촌면,신암리, ,44,760,450,21
8965,4476045022,충청남도 부여군 초촌면 소사리,부여군,초촌면,소사리, ,44,760,450,22
8966,4476045023,충청남도 부여군 초촌면 산직리,부여군,초촌면,산직리, ,44,760,450,23
8967,4476045024,충청남도 부여군 초촌면 응평리,부여군,초촌면,응평리, ,44,760,450,24
8968,4476045025,충청남도 부여군 초촌면 연화리,부여군,초촌면,연화리, ,44,760,450,25
8969,4476045026,충청남도 부여군 초촌면 추양리,부여군,초촌면,추양리, ,44,760,450,26
8970,4476045027,충청남도 부여군 초촌면 송국리,부여군,초촌면,송국리, ,44,760,450,27
8971,4476045028,충청남도 부여군 초촌면 세탑리,부여군,초촌면,세탑리, ,44,760,450,28
8972,4476045029,충청남도 부여군 초촌면 송정리,부여군,초촌면,송정리, ,44,760,450,29
8973,4476045030,충청남도 부여군 초촌면 진호리,부여군,초촌면,진호리, ,44,760,450,30
8974,4476045031,충청남도 부여군 초촌면 초평리,부여군,초촌면,초평리, ,44,760,450,31
8975,4477000000,충청남도 서천군,서천군, , , ,44,770,000,00
8976,4477025000,충청남도 서천군 장항읍,서천군,장항읍, , ,44,770,250,00
8977,4477025021,충청남도 서천군 장항읍 창선1리,서천군,장항읍,창선1리, ,44,770,250,21
8978,4477025022,충청남도 서천군 장항읍 창선2리,서천군,장항읍,창선2리, ,44,770,250,22
8979,4477025023,충청남도 서천군 장항읍 성주리,서천군,장항읍,성주리, ,44,770,250,23
8980,4477025024,충청남도 서천군 장항읍 신창리,서천군,장항읍,신창리, ,44,770,250,24
8981,4477025025,충청남도 서천군 장항읍 장암리,서천군,장항읍,장암리, ,44,770,250,25
8982,4477025026,충청남도 서천군 장항읍 화천리,서천군,장항읍,화천리, ,44,770,250,26
8983,4477025027,충청남도 서천군 장항읍 송림리,서천군,장항읍,송림리, ,44,770,250,27
8984,4477025028,충청남도 서천군 장항읍 옥남리,서천군,장항읍,옥남리, ,44,770,250,28
8985,4477025029,충청남도 서천군 장항읍 옥산리,서천군,장항읍,옥산리, ,44,770,250,29
8986,4477025030,충청남도 서천군 장항읍 원수리,서천군,장항읍,원수리, ,44,770,250,30
8987,4477025300,충청남도 서천군 서천읍,서천군,서천읍, , ,44,770,253,00
8988,4477025321,충청남도 서천군 서천읍 군사리,서천군,서천읍,군사리, ,44,770,253,21
8989,4477025322,충청남도 서천군 서천읍 사곡리,서천군,서천읍,사곡리, ,44,770,253,22
8990,4477025323,충청남도 서천군 서천읍 오석리,서천군,서천읍,오석리, ,44,770,253,23
8991,4477025324,충청남도 서천군 서천읍 화성리,서천군,서천읍,화성리, ,44,770,253,24
8992,4477025325,충청남도 서천군 서천읍 태월리,서천군,서천읍,태월리, ,44,770,253,25
8993,4477025326,충청남도 서천군 서천읍 둔덕리,서천군,서천읍,둔덕리, ,44,770,253,26
8994,4477025327,충청남도 서천군 서천읍 동산리,서천군,서천읍,동산리, ,44,770,253,27
8995,4477025328,충청남도 서천군 서천읍 삼산리,서천군,서천읍,삼산리, ,44,770,253,28
8996,4477025329,충청남도 서천군 서천읍 신송리,서천군,서천읍,신송리, ,44,770,253,29
8997,4477025330,충청남도 서천군 서천읍 화금리,서천군,서천읍,화금리, ,44,770,253,30
8998,4477025331,충청남도 서천군 서천읍 구암리,서천군,서천읍,구암리, ,44,770,253,31
8999,4477025332,충청남도 서천군 서천읍 두왕리,서천군,서천읍,두왕리, ,44,770,253,32
9000,4477025333,충청남도 서천군 서천읍 남산리,서천군,서천읍,남산리, ,44,770,253,33
9001,4477031000,충청남도 서천군 마서면,서천군,마서면, , ,44,770,310,00
9002,4477031021,충청남도 서천군 마서면 계동리,서천군,마서면,계동리, ,44,770,310,21
9003,4477031022,충청남도 서천군 마서면 봉남리,서천군,마서면,봉남리, ,44,770,310,22
9004,4477031023,충청남도 서천군 마서면 옥산리,서천군,마서면,옥산리, ,44,770,310,23
9005,4477031024,충청남도 서천군 마서면 한성리,서천군,마서면,한성리, ,44,770,310,24
9006,4477031025,충청남도 서천군 마서면 송석리,서천군,마서면,송석리, ,44,770,310,25
9007,4477031026,충청남도 서천군 마서면 죽산리,서천군,마서면,죽산리, ,44,770,310,26
9008,4477031027,충청남도 서천군 마서면 월포리,서천군,마서면,월포리, ,44,770,310,27
9009,4477031028,충청남도 서천군 마서면 남전리,서천군,마서면,남전리, ,44,770,310,28
9010,4477031029,충청남도 서천군 마서면 옥북리,서천군,마서면,옥북리, ,44,770,310,29
9011,4477031030,충청남도 서천군 마서면 덕암리,서천군,마서면,덕암리, ,44,770,310,30
9012,4477031031,충청남도 서천군 마서면 송내리,서천군,마서면,송내리, ,44,770,310,31
9013,4477031032,충청남도 서천군 마서면 장선리,서천군,마서면,장선리, ,44,770,310,32
9014,4477031033,충청남도 서천군 마서면 도삼리,서천군,마서면,도삼리, ,44,770,310,33
9015,4477031034,충청남도 서천군 마서면 신포리,서천군,마서면,신포리, ,44,770,310,34
9016,4477031035,충청남도 서천군 마서면 산내리,서천군,마서면,산내리, ,44,770,310,35
9017,4477031036,충청남도 서천군 마서면 당선리,서천군,마서면,당선리, ,44,770,310,36
9018,4477031037,충청남도 서천군 마서면 어리,서천군,마서면,어리, ,44,770,310,37
9019,4477032000,충청남도 서천군 화양면,서천군,화양면, , ,44,770,320,00
9020,4477032021,충청남도 서천군 화양면 옥포리,서천군,화양면,옥포리, ,44,770,320,21
9021,4477032022,충청남도 서천군 화양면 보현리,서천군,화양면,보현리, ,44,770,320,22
9022,4477032023,충청남도 서천군 화양면 와초리,서천군,화양면,와초리, ,44,770,320,23
9023,4477032024,충청남도 서천군 화양면 완포리,서천군,화양면,완포리, ,44,770,320,24
9024,4477032025,충청남도 서천군 화양면 화촌리,서천군,화양면,화촌리, ,44,770,320,25
9025,4477032026,충청남도 서천군 화양면 죽산리,서천군,화양면,죽산리, ,44,770,320,26
9026,4477032027,충청남도 서천군 화양면 월산리,서천군,화양면,월산리, ,44,770,320,27
9027,4477032028,충청남도 서천군 화양면 남성리,서천군,화양면,남성리, ,44,770,320,28
9028,4477032029,충청남도 서천군 화양면 대등리,서천군,화양면,대등리, ,44,770,320,29
9029,4477032030,충청남도 서천군 화양면 활동리,서천군,화양면,활동리, ,44,770,320,30
9030,4477032031,충청남도 서천군 화양면 대하리,서천군,화양면,대하리, ,44,770,320,31
9031,4477032032,충청남도 서천군 화양면 기복리,서천군,화양면,기복리, ,44,770,320,32
9032,4477032033,충청남도 서천군 화양면 추동리,서천군,화양면,추동리, ,44,770,320,33
9033,4477032034,충청남도 서천군 화양면 금당리,서천군,화양면,금당리, ,44,770,320,34
9034,4477032035,충청남도 서천군 화양면 창외리,서천군,화양면,창외리, ,44,770,320,35
9035,4477032036,충청남도 서천군 화양면 고마리,서천군,화양면,고마리, ,44,770,320,36
9036,4477032037,충청남도 서천군 화양면 장상리,서천군,화양면,장상리, ,44,770,320,37
9037,4477032038,충청남도 서천군 화양면 망월리,서천군,화양면,망월리, ,44,770,320,38
9038,4477032039,충청남도 서천군 화양면 봉명리,서천군,화양면,봉명리, ,44,770,320,39
9039,4477033000,충청남도 서천군 기산면,서천군,기산면, , ,44,770,330,00
9040,4477033021,충청남도 서천군 기산면 화산리,서천군,기산면,화산리, ,44,770,330,21
9041,4477033022,충청남도 서천군 기산면 신산리,서천군,기산면,신산리, ,44,770,330,22
9042,4477033023,충청남도 서천군 기산면 내동리,서천군,기산면,내동리, ,44,770,330,23
9043,4477033024,충청남도 서천군 기산면 두남리,서천군,기산면,두남리, ,44,770,330,24
9044,4477033025,충청남도 서천군 기산면 두북리,서천군,기산면,두북리, ,44,770,330,25
9045,4477033026,충청남도 서천군 기산면 원길리,서천군,기산면,원길리, ,44,770,330,26
9046,4477033027,충청남도 서천군 기산면 산정리,서천군,기산면,산정리, ,44,770,330,27
9047,4477033028,충청남도 서천군 기산면 막동리,서천군,기산면,막동리, ,44,770,330,28
9048,4477033029,충청남도 서천군 기산면 월기리,서천군,기산면,월기리, ,44,770,330,29
9049,4477033030,충청남도 서천군 기산면 가공리,서천군,기산면,가공리, ,44,770,330,30
9050,4477033031,충청남도 서천군 기산면 영모리,서천군,기산면,영모리, ,44,770,330,31
9051,4477033032,충청남도 서천군 기산면 광암리,서천군,기산면,광암리, ,44,770,330,32
9052,4477033033,충청남도 서천군 기산면 황사리,서천군,기산면,황사리, ,44,770,330,33
9053,4477034000,충청남도 서천군 한산면,서천군,한산면, , ,44,770,340,00
9054,4477034021,충청남도 서천군 한산면 지현리,서천군,한산면,지현리, ,44,770,340,21
9055,4477034022,충청남도 서천군 한산면 동산리,서천군,한산면,동산리, ,44,770,340,22
9056,4477034023,충청남도 서천군 한산면 성외리,서천군,한산면,성외리, ,44,770,340,23
9057,4477034024,충청남도 서천군 한산면 호암리,서천군,한산면,호암리, ,44,770,340,24
9058,4477034025,충청남도 서천군 한산면 죽촌리,서천군,한산면,죽촌리, ,44,770,340,25
9059,4477034026,충청남도 서천군 한산면 종지리,서천군,한산면,종지리, ,44,770,340,26
9060,4477034027,충청남도 서천군 한산면 송곡리,서천군,한산면,송곡리, ,44,770,340,27
9061,4477034028,충청남도 서천군 한산면 축동리,서천군,한산면,축동리, ,44,770,340,28
9062,4477034029,충청남도 서천군 한산면 송산리,서천군,한산면,송산리, ,44,770,340,29
9063,4477034030,충청남도 서천군 한산면 원산리,서천군,한산면,원산리, ,44,770,340,30
9064,4477034031,충청남도 서천군 한산면 여사리,서천군,한산면,여사리, ,44,770,340,31
9065,4477034032,충청남도 서천군 한산면 나교리,서천군,한산면,나교리, ,44,770,340,32
9066,4477034033,충청남도 서천군 한산면 동지리,서천군,한산면,동지리, ,44,770,340,33
9067,4477034034,충청남도 서천군 한산면 단상리,서천군,한산면,단상리, ,44,770,340,34
9068,4477034035,충청남도 서천군 한산면 단하리,서천군,한산면,단하리, ,44,770,340,35
9069,4477034036,충청남도 서천군 한산면 마양리,서천군,한산면,마양리, ,44,770,340,36
9070,4477034037,충청남도 서천군 한산면 온동리,서천군,한산면,온동리, ,44,770,340,37
9071,4477034038,충청남도 서천군 한산면 연봉리,서천군,한산면,연봉리, ,44,770,340,38
